ID,NAME,CATEGORY,LOGO
abcaustralia,ABC Australia,Entertainment,https://images.indihometv.com/images/channels/image_ch_abcaustrlia.png
afc,Asian Food Network,Lifestyle,https://images.indihometv.com/images/channels/image_ch_afn.png
aljazeera,Aljazeera,News,https://images.indihometv.com/images/channels/image_ch_aljazeera.png
alquran,AlQuran Kareem,Religion,https://images.indihometv.com/images/channels/image_ch_alquranalkareem.png
animalplanet,Animal Planet,Knowledge,https://images.indihometv.com/images/channels/image_ch_animal planet.png
animax,Animax,Entertainment,https://images.indihometv.com/images/channels/image_ch_animax.png
aniplus,Aniplus,Entertainment,https://images.indihometv.com/images/channels/image_ch_aniplus.png
antara,Antara,Local,https://images.indihometv.com/images/channels/imageCir_180x180-CL-AntaraTV_2025_10_24_15_50_32.jpg
antv,ANTV,Local,https://images.indihometv.com/images/channels/image_ch_antv.png
arirang,Arirang,Entertainment,https://images.indihometv.com/images/channels/image_ch_arirang.png
atv,ATV,Lifestyle,https://images.indihometv.com/images/channels/image_ch_atv.png
axn,AXN,Entertainment,https://images.indihometv.com/images/channels/image_ch_axn.png
balitv,Bali TV,Local,https://images.indihometv.com/images/channels/image_ch_balitv.png
bbcnews,BBC News,News,https://images.indihometv.com/images/channels/imageCir_180x180_BBC_NEWS_2025_12_03_10_30_32.jpg
bein1,SPOTV,Sport,https://images.indihometv.com/images/channels/image_ch_spotv.png
bein2,SPOTV 2,Sport,https://images.indihometv.com/images/channels/image_ch_spotv2.png
beritasatu,BTV,Local,https://images.indihometv.com/images/channels/image_ch_btv.png
bioskopindonesia,Bioskop Indonesia,Movies,https://images.indihometv.com/images/channels/image_ch_bioskopindonesia.png
bloomberg,BLOOMBERG,News,https://images.indihometv.com/images/channels/image_ch_bloomberg.png
blueant,Rock Entertainment,Entertainment,https://images.indihometv.com/images/channels/image_ch_rockent.png
blueantextreme,Rock Action,Entertainment,https://images.indihometv.com/images/channels/image_ch_rockaction.png
boomerang,Cartoonito,Kids,https://images.indihometv.com/images/channels/image_ch_cartoonito.png
cartoonnetwork,Cartoon Network,Kids,https://images.indihometv.com/images/channels/image_ch_cartoonnetwork.png
cbeebies,CBeebies,Kids,https://images.indihometv.com/images/channels/imageCir_180x180_CBeebies_2025_12_03_10_31_32.jpg
cctv4,CCTV4,Entertainment,https://images.indihometv.com/images/channels/image_ch_cctv4.png
cdrama,Citra Drama,Entertainment,https://images.indihometv.com/images/channels/image_ch_citradrama.png
celestialmovie,Celestial Movie,Movies,https://images.indihometv.com/images/channels/image_ch_celestialmovies.png
cgtndocumentary,CGTN Documentary,Knowledge,https://images.indihometv.com/images/channels/image_ch_cgtndocumentary.png
chinesedrama,Chinese Drama,Entertainment,https://images.indihometv.com/images/channels/image_ch_chinesedrama.png
cinemaworld,Cinema World,Movies,https://images.indihometv.com/images/channels/image_ch_cinemaworld.png
